Rank,Restaurant,Sales,Average Check,City,State,Meals Served,Year
25,Paddlefish,"$19,988,000 ",$46 ,Orlando,Fla.,"420,025",2019
26,St. Elmo Steak House,"$19,969,050 ",$93 ,Indianapolis,Ind.,"220,000",2019
27,Bottega Louie,"$19,316,031 ",$37 ,Los Angeles,Calif.,"384,843",2019
28,Quality Meats,"$19,247,000 ",$110 ,New York,N.Y.,"168,730",2019
29,Del Posto,"$18,775,235 ",$194 ,New York,N.Y.,"97,000",2019
30,Gibsons Bar & Steakhouse,"$18,712,935 ",$78 ,Oak Brook,Ill.,"269,345",2019
31,Taste of Texas,"$18,678,593 ",$52 ,Houston,Texas,"369,819",2019
32,Gibsons Bar & Steakhouse,"$18,656,075 ",$77 ,Rosemont,Ill.,"258,323",2019
33,Bob Chinn's Crab House,"$18,495,904 ",$45 ,Wheeling,Ill.,"587,078",2019
34,Parc,"$18,440,615 ",$59 ,Philadelphia,Pa.,"446,080",2019
35,Abe & Louie's,"$18,312,207 ",$118 ,Boston,Mass.,"174,130",2019
36,Sparks Steak House,"$18,230,000 ",$100 ,New York,N.Y.,"206,220",2019
37,Founding Farmers,"$18,218,145 ",$36 ,Washington,D.C.,"596,348",2019
38,Mon Ami Gabi,"$18,110,000 ",$72 ,Las Vegas,Nev.,"307,440",2019
39,Shooters Waterfront,"$17,950,286 ",$56 ,Ft. Lauderdale,Fla.,"407,925",2019
40,Quality Italian,"$17,754,366 ",$97 ,New York,N.Y.,"172,366",2019
41,Chicago Cut Steakhouse,"$17,750,000 ",$92 ,Chicago,Ill.,"206,000",2019
42,Shaw's Crab House,"$17,700,000 ",$70 ,Chicago,Ill.,"266,700",2019
43,Tavern on the Green,"$17,600,000 ",$76 ,New York,N.Y.,"255,700",2019
44,Le Diplomate,"$17,397,600 ",$51 ,Washington,D.C.,"339,601",2019
45,Harris Ranch Inn & Restaurant,"$17,349,238 ",$28 ,Coalinga,Calif.,"530,000",2019
46,Chops Lobster Bar,"$17,264,000 ",$104 ,Atlanta,Ga.,"166,000",2019
47,Prime Steakhouse,"$17,134,300 ",$168 ,Las Vegas,Nev.,"110,300",2019
48,Frankenmuth Bavarian Inn,"$16,979,767 ",$18 ,Frankenmuth,Mich.,"919,390",2019
49,Rusty Pelican,"$16,918,800 ",$64 ,Miami,Fla.,"152,351",2019
50,Swift & Sons,"$16,756,886 ",$115 ,Chicago,Ill.,"189,654",2019
51,Beauty & Essex,"$16,732,162 ",$90 ,New York,N.Y.,"192,200",2019
52,Grand Central Oyster Bar,"$16,671,660 ",$62 ,New York,N.Y.,"302,500",2019
53,Junior's,"$16,634,171 ",$22 ,New York,N.Y.,"745,041",2019
54,Lavo Italian Restaurant & Lounge,"$16,594,100 ",$92 ,Las Vegas,Nev.,"135,664",2019
55,Original Joe's Westlake,"$16,568,217 ",$37 ,Daly City,Calif.,"457,341",2019
56,Portland City Grill,"$16,505,175 ",$79 ,Portland,Ore.,"373,327",2019
57,Morimoto Asia,"$16,451,250 ",$68 ,Orlando (Disney Springs),Fla.,"511,475",2019
58,Delmonico Steakhouse,"$16,400,000 ",$100 ,Las Vegas,Nev.,"144,448",2019
59,Keens Steakhouse,"$16,264,000 ",$96 ,New York,N.Y.,"175,680",2019
60,Acme Feed & Seed,"$16,112,545 ",$18 ,Nashville,Tenn.,"678,664",2019
61,Makoto,"$16,066,385 ",$65 ,Bal Harbour,Fla.,"247,450",2019
62,The Rustic Inn,"$16,008,134 ",$70 ,Ft. Lauderdale,Fla.,"370,000",2019
63,Zehnder's of Frankenmuth,"$15,797,151 ",$16 ,Frankenmuth,Mich.,"940,513",2019
64,Prime & Provisions,"$15,300,000 ",$110 ,Chicago,Ill.,"140,000",2019
65,The Lobster House,"$15,300,000 ",$42 ,Cape May,N.J.,"320,000",2019
66,Harry Caray's Italian Steakhouse,"$15,200,000 ",$57 ,Chicago,Ill.,"287,900",2019
67,Jean-Georges Steakhouse,"$15,000,000 ",$118 ,Las Vegas,Nev.,"124,000",2019
68,15th Street Fisheries,"$14,976,000 ",$67 ,Fort Lauderdale,Fla.,"341,500",2019
69,Timberline Steaks and Grille,"$14,678,671 ",$22 ,Denver,Colo.,"642,836",2019
70,The Bazaar by Jose Andres,"$14,558,000 ",$100 ,Beverly Hills,Calif.,"145,312",2019
71,Atlanta Fish Market,"$14,508,000 ",$55 ,Atlanta,Ga.,"273,000",2019
72,Quartino Ristorante & Wine Bar,"$14,473,893 ",$31 ,Chicago,Ill.,"426,274",2019
73,Hugo's Frog Bar & Fish House,"$14,437,627 ",$72 ,Chicago,Ill.,"189,491",2019
74,Carmine's,"$14,354,617 ",$36 ,Atlantic City,N.J.,"137,331",2019
75,Cliff House,"$14,321,561 ",$63 ,San Francisco,Calif.,"274,809",2019
76,Junior's,"$14,178,055 ",$22 ,New York,N.Y.,"365,990",2019
77,Virgil's Real Barbecue,"$13,878,512 ",$31 ,New York,N.Y.,"210,113",2019
78,Tavern on Rush,"$13,847,233 ",$75 ,Chicago,Ill.,"364,000",2019
79,Franciscan Crab Restaurant,"$13,737,593 ",$59 ,San Francisco,Calif.,"260,000",2019
80,Castaway Burbank,"$13,707,300 ",$50 ,Burbank,Calif.,"175,170",2019
81,Rock Center Cafe,"$13,554,000 ",$61 ,New York City,N.Y.,"314,000",2019
82,Paradise Cove Beach Cafe,"$13,541,974 ",$37 ,Malibu,Calif.,"357,122",2019
83,Founding Farmers,"$13,338,268 ",$38 ,McLean,Va.,"392,353",2019
84,BOA Steakhouse,"$13,228,646 ",$105 ,West Hollywood,Calif.,"159,544",2019
85,Matt's El Rancho,"$13,114,712 ",$25 ,Austin,Texas,"524,588",2019
86,George's at the Cove,"$13,000,000 ",$87 ,La Jolla,Calif.,"258,000",2019
87,Farmers Fishers Bakers,"$12,881,800 ",$37 ,Washington,D.C.,"378,342",2019
88,The Southern Steak & Oyster,"$12,832,681 ",$42 ,Nashville,Tenn.,"361,756",2019
89,Beauty & Essex,"$12,753,180 ",$92 ,Las Vegas,Nev.,"139,100",2019
90,Le Coucou,"$12,732,236 ",$126 ,New York,N.Y.,"96,606",2019
91,Girl & the Goat,"$12,704,138 ",$80 ,Chicago,Ill.,"182,500",2019
92,Carmine's,"$12,676,686 ",$41 ,Las Vegas,Nev.,"128,385",2019
93,Scoma's,"$12,523,000 ",$60 ,San Francisco,Calif.,"292,000",2019
94,Carmine's,"$12,187,102 ",$36 ,Washington,D.C.,"147,748",2019
95,Farmers & Distillers,"$11,890,409 ",$38 ,Washington,D.C.,"359,605",2019
96,Harry & Izzy's Circle Centre,"$11,844,109 ",$65 ,Indianapolis,Ind.,"110,000",2019
97,Original Joe's,"$11,841,187 ",$47 ,San Francisco,Calif.,"252,180",2019
98,Whiskey Joe's Tampa,"$11,770,200 ",$40 ,Tampa,Fla.,"270,766",2019
99,Founding Farmers,"$11,636,784 ",$35 ,King of Prussia,Pa.,"394,297",2019
100,Urban Farmer,"$11,600,000 ",$79 ,Portland,Ore.,"146,282",2019
1,Tao Las Vegas,"$43,447,100 ",$93 ,Las Vegas,Nev.,"230,668",2018
2,Joe's Stone Crab,"$35,860,000 ",$70 ,Miami Beach,Fla.,"306,000",2018
3,Carmine's (Times Square),"$35,155,786 ",$34 ,New York,N.Y.,"430,773",2018
4,Tao Downtown,"$34,337,000 ",$98 ,New York,N.Y.,"320,600",2018
5,Old Ebbitt Grill,"$33,749,638 ",$72 ,Washington,D.C.,"1,462,781",2018
6,The Boathouse Orlando,"$33,030,849 ",$43 ,Orlando (Disney Springs),Fla.,"790,174",2018
7,Lavo Italian Restaurant & Nightclub,"$27,412,000 ",$88 ,New York,N.Y.,"206,000",2018
8,Bryant Park Grill & Cafe,"$25,900,000 ",$53 ,New York,N.Y.,"422,000",2018
9,Gibsons Bar & Steakhouse,"$25,414,213 ",$78 ,Chicago,Ill.,"357,897",2018
10,Smith & Wollensky,"$25,407,000 ",$103 ,New York,N.Y.,"285,542",2018
11,Balthazar,"$25,000,000 ",$80 ,New York,N.Y.,"1,000,000",2018
12,Tao Uptown,"$23,782,000 ",$88 ,New York,N.Y.,"292,342",2018
13,Junior's (Times Square),"$23,478,798 ",$20 ,New York,N.Y.,"1,202,191",2018
14,Vandal,"$23,444,108 ",$83 ,New York,N.Y.,"213,320",2018
15,Prime 112,"$23,400,000 ",$125 ,Miami Beach,Fla.,"202,000",2018
16,The Hamilton,"$23,048,871 ",$61 ,Washington,D.C.,"782,486",2018
17,"Joe's Seafood, Prime Steak & Stone Crab","$22,800,000 ",$85 ,Washington,D.C.,"280,000",2018
18,"Joe's Seafood, Prime Steak & Stone Crab","$21,700,000 ",$87 ,Las Vegas,Nev.,"260,000",2018
19,Angus Barn,"$21,659,790 ",$69 ,Raleigh,N.C.,"313,910",2018
20,"Joe's Seafood, Prime Steak & Stone Crab","$21,300,000 ",$82 ,Chicago,Ill.,"265,000",2018
21,Buddakan,"$21,156,072 ",$85 ,New York,N.Y.,"260,000",2018
22,Bottega Louie,"$20,729,140 ",$46 ,Los Angeles,Calif.,"408,663",2018
23,Carnevino Italian Steakhouse,"$20,600,000 ",$182 ,Las Vegas,Nev.,"110,000",2018
24,Maple & Ash,"$20,342,976 ",$85 ,Chicago,Ill.,"210,223",2018
25,Bazaar Meat by Jose Andres,"$20,300,000 ",$108 ,Las Vegas,Nev.,"194,000",2018
26,RPM Steak,"$20,250,000 ",$98 ,Chicago,Ill.,"206,900",2018
27,SW Steakhouse,"$20,100,000 ",$133 ,Las Vegas,Nev.,"152,000",2018
28,Paddlefish,"$19,500,000 ",$45 ,Disney Springs,Fla.,"410,000",2018
29,Komodo,"$19,500,000 ",$93 ,Miami,Fla.,"220,000",2018
30,St. Elmo Steak House,"$19,472,840 ",$92 ,Indianapolis,Ind.,"239,725",2018
31,The Smith (Lincoln Square),"$19,250,000 ",$45 ,New York,N.Y.,"554,929",2018
32,Parc,"$19,110,230 ",$58 ,Philadelphia,Pa.,"440,000",2018
33,Quality Meats,"$18,739,000 ",$106 ,New York,N.Y.,"175,378",2018
34,The Smith (NoMad),"$18,600,000 ",$46 ,New York,N.Y.,"460,357",2018
35,Abe & Louie's,"$18,398,313 ",$88 ,Boston,Mass.,"223,000",2018
36,Le Diplomate,"$18,370,665 ",$60 ,Washington,D.C.,"309,000",2018
37,Gibsons Bar & Steakhouse,"$18,279,234 ",$77 ,Oak Brook,Ill.,"267,387",2018
38,Sparks Steak House,"$18,200,000 ",$93 ,New York,N.Y.,"210,000",2018
39,The Smith (Midtown),"$18,150,000 ",$47 ,New York,N.Y.,"440,301",2018
40,Bob Chinn's Crab House,"$18,133,238 ",$42 ,Wheeling,Ill.,"575,567",2018
41,Gibsons Bar & Steakhouse,"$18,070,922 ",$75 ,Rosemont,Ill.,"257,847",2018
42,Del Posto,"$17,900,000 ",$163 ,New York,N.Y.,"111,000",2018
43,Founding Farmers (D.C.),"$17,888,388 ",$37 ,Washington,D.C.,"560,662",2018
44,Mon Ami Gabi,"$17,650,000 ",$69 ,Las Vegas,Nev.,"315,000",2018
45,Acme Feed & Seed,"$17,604,313 ",$19 ,Nashville,Tenn.,"951,584",2018
46,‘21’ Club,"$17,550,313 ",$195 ,New York,N.Y.,"114,570",2018
47,Tavern on the Green,"$17,500,000 ",$74 ,New York,N.Y.,"262,000",2018
48,Chicago Cut Steakhouse,"$17,400,000 ",$88 ,Chicago,Ill.,"211,000",2018
49,Shaw's Crab House,"$17,350,000 ",$68 ,Chicago,Ill.,"270,000",2018
50,Quality Italian,"$16,805,000 ",$93 ,New York,N.Y.,"175,301",2018
51,Aria Cafe,"$16,700,000 ",$27 ,Las Vegas,Nev.,"690,000",2018
52,Prime Steakhouse,"$16,700,000 ",$160 ,Las Vegas,Nev.,"113,000",2018
53,Beauty & Essex (New York City),"$16,665,500 ",$88 ,New York,N.Y.,"195,717",2018
54,Grand Central Oyster Bar,"$16,650,000 ",$60 ,New York,N.Y.,"308,000",2018
55,Lavo Italian Restaurant & Lounge,"$16,512,000 ",$88 ,Las Vegas,Nev.,"139,000",2018
56,Harris Ranch Inn & Restaurant,"$16,502,654 ",$28 ,Coalinga,Calif.,"593,803",2018
57,Chops Lobster Bar,"$16,300,000 ",$104 ,Atlanta,Ga.,"196,000",2018
58,Taste of Texas,"$16,222,119 ",$55 ,Houston,Texas,"363,650",2018
59,Keens Steakhouse,"$16,200,000 ",$93 ,New York,N.Y.,"180,000",2018
60,Top of the World,"$16,150,000 ",$99 ,Las Vegas,Nev.,"175,000",2018
61,La Sirena,"$16,100,000 ",$83 ,New York,N.Y.,"225,000",2018
62,Morimoto Asia,"$16,050,000 ",$68 ,Orlando (Disney Springs),Fla.,"499,000",2018
63,Delmonico Steakhouse,"$16,000,000 ",$95 ,Las Vegas,Nev.,"148,000",2018
64,Zehnder's of Frankenmuth,"$15,902,244 ",$17 ,Frankenmuth,Mich.,"965,039",2018
65,Junior's Restaurant (49th Street),"$15,498,945 ",$19 ,New York,N.Y.,"797,270",2018
66,Swift & Sons,"$15,125,746 ",$98 ,Chicago,Ill.,"153,693",2018
67,The Lobster House,"$15,000,000 ",$41 ,Cape May,N.J.,"320,000",2018
68,Hugo's Frog Bar & Fish House,"$14,982,768 ",$77 ,Chicago,Ill.,"187,768",2018
69,Frankenmuth Bavarian Inn,"$14,979,373 ",$18 ,Frankenmuth,Mich.,"848,141",2018
70,Makoto,"$14,969,539 ",$63 ,Bal Harbour,Fla.,"228,000",2018
71,Harry Caray's Italian Steakhouse,"$14,900,000 ",$55 ,Chicago,Ill.,"295,000",2018
72,Franciscan Crab Restaurant,"$14,875,522 ",$59 ,San Francisco,Calif.,"280,000",2018
73,Paradise Cove Beach Cafe,"$14,767,831 ",$43 ,Malibu,Calif.,"410,000",2018
74,Portland City Grill,"$14,640,607 ",$75 ,Portland,Ore.,"304,884",2018
75,Jean-Georges Steakhouse,"$14,600,000 ",$112 ,Las Vegas,Nev.,"127,000",2018
76,The Southern Steak & Oyster,"$14,576,128 ",$75 ,Nashville,Tenn.,"352,813",2018
77,Prime & Provisions,"$14,540,000 ",$95 ,Chicago,Ill.,"147,000",2018
78,The Bazaar by Jose Andres,"$14,500,000 ",$96 ,Beverly Hills,Calif.,"152,000",2018
79,15th Street Fisheries,"$14,400,000 ",$63 ,Fort Lauderdale,Fla.,"352,000",2018
80,Scoma's,"$14,316,074 ",$60 ,San Francisco,Calif.,"335,000",2018
81,Junior's (Brooklyn),"$14,240,043 ",$23 ,New York,N.Y.,"615,386",2018
82,Coffee Shop,"$14,200,000 ",$45 ,New York,N.Y.,"312,000",2018
83,Cliff House,"$14,130,000 ",$48 ,San Francisco,Calif.,"286,000",2018
84,The Rustic Inn,"$14,113,000 ",$29 ,Dania Beach,Fla.,"510,000",2018
85,Atlanta Fish Market,"$14,100,000 ",$51 ,Atlanta,Ga.,"27,300",2018
86,Quartino Ristorante & Wine Bar,"$14,081,385 ",$31 ,Chicago,Ill.,"423,892",2018
87,Carmine's (Atlantic City),"$13,871,386 ",$33 ,Atlantic City,N.J.,"131,416",2018
88,Virgil's Real Barbecue,"$13,815,036 ",$30 ,New York,N.Y.,"209,650",2018
89,Tavern on Rush,"$13,721,225 ",$75 ,Chicago,Ill.,"350,000",2018
90,Rock Center Cafe,"$13,500,000 ",$60 ,New York City,N.Y.,"320,000",2018
91,Timberline Steaks and Grille,"$13,415,751 ",$19 ,Denver,Colo.,"994,442",2018
92,"Founding Farmers (McLean, Va.)","$13,244,450 ",$38 ,McLean,Va.,"404,015",2018
93,"Mike's ""American""","$13,100,000 ",$33 ,Springfield,Va.,"470,000",2018
94,Le Coucou,"$12,959,000 ",$125 ,New York,N.Y.,"154,000",2018
95,George's at the Cove,"$12,900,000 ",$85 ,La Jolla,Calif.,"265,000",2018
96,BOA Steakhouse,"$12,718,968 ",$106 ,West Hollywood,Calif.,"102,122",2018
97,Cafe Fiorello,"$12,700,000 ",$59 ,New York,N.Y.,"238,000",2018
98,Boulevard,"$12,500,000 ",$100 ,San Francisco,Calif.,"122,000",2018
99,Beauty & Essex (Las Vegas),"$12,430,000 ",$88 ,Las Vegas,Nev.,"142,500",2018
100,"Farmers, Fishers, Bakers","$12,420,373 ",$36 ,Washington,D.C.,"383,238",2018
1,Tao Las Vegas,"$42,470,345 ",$90 ,Las Vegas,Nev.,"226,146",2017
2,Joe’s Stone Crab,"$37,243,159 ",$80 ,Miami Beach,Fla.,"316,000",2017
3,Tao Downtown,"$33,401,819 ",$95 ,New York,N.Y.,"311,945",2017
4,Carmine’s (New York),"$33,147,017 ",$33 ,New York,N.Y.,"396,871",2017
5,Old Ebbitt Grill,"$32,662,051 ",$39 ,Washington,D.C.,"1,072,293",2017
6,The Boathouse Orlando,"$30,814,369 ",$43 ,Orlando,Fla.,"643,829",2017
7,Lavo New York,"$26,822,655 ",$85 ,New York,N.Y.,"200,000",2017
8,Smith & Wollensky,"$25,961,337 ",$100 ,New York,N.Y.,"296,723",2017
9,Bryant Park Grill & Cafe,"$25,400,000 ",$50 ,New York,N.Y.,"420,000",2017
10,Gibsons Bar & Steakhouse (Chicago),"$24,700,825 ",$75 ,Chicago,Ill.,"363,301",2017
11,Junior’s (Times Square),"$23,972,978 ",$24 ,New York,N.Y.,"950,000",2017
12,Vandal,"$23,680,917 ",$80 ,New York,N.Y.,"215,483",2017
13,Prime 112,"$23,100,000 ",$120 ,Miami Beach,Fla.,"193,000",2017
14,Tao Uptown,"$23,089,638 ",$85 ,New York,N.Y.,"282,827",2017
15,"Joe’s Seafood, Prime Steak & Stone Crab","$23,000,000 ",$80 ,Washington,D.C.,"288,000",2017
16,The Hamilton,"$21,978,322 ",$34 ,Washington,D.C.,"759,970",2017
17,"Joe’s Seafood, Prime Steak & Stone Crab","$21,800,000 ",$85 ,Las Vegas,Nev.,"260,000",2017
18,Bottega Louie,"$21,720,463 ",$35 ,Los Angeles,Calif.,"729,612",2017
19,St. Elmo Steak House,"$21,308,565 ",$90 ,Indianapolis,Ind.,"239,725",2017
20,"Joe’s Seafood, Prime Steak & Stone Crab","$21,200,000 ",$80 ,Chicago,Ill.,"265,000",2017
21,Buddakan,"$20,555,460 ",$84 ,New York,N.Y.,"250,416",2017
22,Angus Barn,"$20,402,068 ",$68 ,Raleigh,N.C.,"298,960",2017
23,Carnevino Italian Steakhouse,"$20,400,000 ",$182 ,Las Vegas,Nev.,"112,000",2017
24,Bazaar Meat by Jose Andres,"$20,200,000 ",$105 ,Las Vegas,Nev.,"192,000",2017
25,SW Steakhouse,"$19,900,000 ",$130 ,Las Vegas,Nev.,"151,000",2017
26,Primehouse,"$19,200,000 ",$98 ,Chicago,Ill.,"200,000",2017
27,The Smith (Lincoln Square),"$18,950,000 ",$43 ,New York,N.Y.,"530,802",2017
28,Sparks Steak House,"$18,150,000 ",$90 ,New York,N.Y.,"210,000",2017
29,Quality Meats,"$18,003,504 ",$100 ,New York,N.Y.,"178,297",2017
30,Bob Chinn’s Crab House,"$17,990,990 ",$37 ,Wheeling,Ill.,"483,111",2017
31,Acme Feed & Seed,"$17,954,879 ",$16 ,Nashville,Tenn.,"611,454",2017
32,Del Posto,"$17,800,000 ",$162 ,New York,N.Y.,"110,000",2017
33,Blue Fin,"$17,500,000 ",$72 ,New York,N.Y.,"243,000",2017
34,Abe & Louie’s,"$17,463,196 ",$85 ,Boston,Mass.,"222,599",2017
35,The Smith (Midtown),"$17,450,000 ",$44 ,New York,N.Y.,"395,911",2017
36,"Gibsons Bar & Steakhouse (Rosemont, Ill.)","$17,442,193 ",$71 ,Rosemont,Ill.,"258,249",2017
37,Founding Farmers (DC),"$17,243,194 ",$35 ,Washington,D.C.,"571,078",2017
38,Chicago Cut Steakhouse,"$17,200,000 ",$85 ,Chicago,Ill.,"210,000",2017
39,Mon Ami Gabi,"$17,200,000 ",$66 ,Las Vegas,Nev.,"300,000",2017
40,Tavern on the Green,"$17,200,000 ",$70 ,New York,N.Y.,"260,000",2017
41,Shaw’s Crab House,"$17,100,000 ",$65 ,Chicago,Ill.,"265,000",2017
42,Guy’s American Kitchen & Bar,"$17,000,000 ",$43 ,New York,N.Y.,"406,000",2017
43,Parc,"$16,921,459 ",$56 ,Philadelphia,Pa.,"423,619",2017
44,Aria Cafe,"$16,800,000 ",$24 ,Las Vegas,Nev.,"700,000",2017
45,Prime Steakhouse,"$16,800,000 ",$158 ,Las Vegas,Nev.,"112,675",2017
46,Taste of Texas,"$16,720,966 ",$55 ,Houston,Texas,"363,715",2017
47,Quality Italian,"$16,529,915 ",$90 ,New York,N.Y.,"171,713",2017
48,Grand Central Oyster Bar,"$16,400,000 ",$54 ,New York,N.Y.,"310,000",2017
49,Le Diplomate,"$16,377,232 ",$58 ,Washington,D.C.,"306,708",2017
50,Beauty & Essex,"$16,308,810 ",$85 ,New York City,N.Y.,"191,505",2017
51,Komodo,"$16,250,000 ",$93 ,Miami,Fla.,"180,000",2017
52,La Sirena,"$16,200,000 ",$80 ,New York,N.Y.,"225,000",2017
53,‘21’ Club,"$16,117,593 ",$190 ,New York,N.Y.,"112,361",2017
54,Keens Steakhouse,"$16,100,000 ",$90 ,New York,N.Y.,"179,000",2017
55,Lavo Las Vegas,"$16,015,498 ",$85 ,Las Vegas,Nev.,"134,783",2017
56,Chops Lobster Bar,"$16,000,000 ",$103 ,Atlanta,Ga.,"193,000",2017
57,Top of the World,"$16,000,000 ",$96 ,Las Vegas,Nev.,"173,000",2017
58,Wolfgang Puck Grand Cafe,"$15,900,000 ",$48 ,Orlando,Fla.,"345,000",2017
59,"Gibsons Bar & Steakhouse (Oak Brook, Ill.)","$15,773,912 ",$73 ,Oak Brook,Ill.,"239,403",2017
60,Blue Water Grill,"$15,700,000 ",$74 ,New York,N.Y.,"218,000",2017
61,Morimoto Asia,"$15,640,000 ",$65 ,Orlando,Fla.,"490,000",2017
62,The Southern Steak & Oyster,"$15,602,342 ",$74 ,Nashville,Tenn.,"383,950",2017
63,SkyCity at the Needle,"$15,600,000 ",$61 ,Seattle,Wash.,"258,000",2017
64,Scoma’s,"$15,498,854 ",$52 ,San Francisco,Calif.,"330,000",2017
65,The Smith (NoMad),"$15,350,000 ",$44 ,New York,N.Y.,"365,811",2017
66,Zehnder’s of Frankenmuth,"$15,083,189 ",$16 ,Frankenmuth,Mich.,"945,364",2017
67,Harris Ranch Inn & Restaurant,"$15,000,303 ",$29 ,Coalinga,Calif.,"518,664",2017
68,Portland City Grill,"$14,918,871 ",$73 ,Portland,Ore.,"313,033",2017
69,The Lobster House,"$14,900,000 ",$38 ,Cape May,N.J.,"310,000",2017
70,Harry Caray’s Italian Steakhouse,"$14,800,000 ",$52 ,Chicago,Ill.,"290,000",2017
71,Franciscan Crab Restaurant,"$14,784,499 ",$53 ,San Francisco,Calif.,"285,000",2017
72,Frankenmuth Bavarian Inn,"$14,677,690 ",$17 ,Frankenmuth,Mich.,"847,585",2017
73,The Rustic Inn,"$14,625,000 ",$28 ,Dania Beach,Fla.,"520,000",2017
74,Junior’s (Brooklyn),"$14,511,308 ",$23 ,New York,N.Y.,"620,000",2017
75,Spago,"$14,500,000 ",$75 ,Las Vegas,Nev.,"180,000",2017
76,The Bazaar by Jose Andres,"$14,500,000 ",$95 ,Beverly Hills,Calif.,"152,000",2017
77,Jean-Georges Steakhouse,"$14,400,000 ",$110 ,Las Vegas,Nev.,"125,000",2017
78,Boa Steakhouse,"$14,347,346 ",$105 ,West Hollywood,Calif.,"133,604",2017
79,Coffee Shop,"$14,300,000 ",$47 ,New York,N.Y.,"314,000",2017
80,Hugo’s Frog Bar & Fish House,"$14,269,812 ",$74 ,Chicago,Ill.,"182,161",2017
81,15th Street Fisheries,"$14,200,000 ",$60 ,Fort Lauderdale,Fla.,"350,000",2017
82,Cliff House,"$14,091,992 ",$46 ,San Francisco,Calif.,"283,658",2017
83,Gladstones,"$14,000,000 ",$50 ,Pacific Palisades,Calif.,"300,000",2017
84,Carmine’s (Atlantic City),"$13,978,014 ",$33 ,Atlantic City,N.J.,"101,914",2017
85,Paradise Cove Beach Cafe,"$13,926,000 ",$31 ,Malibu,Calif.,"454,000",2017
86,Atlanta Fish Market,"$13,800,000 ",$49 ,Atlanta,Ga.,"268,000",2017
87,Delmonico Steakhouse,"$13,800,000 ",$92 ,Las Vegas,Nev.,"150,000",2017
88,Quartino Ristorante & Wine Bar,"$13,790,000 ",$29 ,Chicago,Ill.,"438,677",2017
89,Virgil’s Real Barbecue,"$13,755,053 ",$26 ,New York,N.Y.,"396,871",2017
90,N9NE Steakhouse,"$13,700,000 ",$80 ,Las Vegas,Nev.,"170,000",2017
91,Mike’s “American”,"$13,500,000 ",$30 ,Springfield,Va.,"460,000",2017
92,"Founding Farmers (Tysons, Va.)","$13,425,130 ",$39 ,Tysons,Va.,"400,904",2017
93,Tavern on Rush,"$13,409,416 ",$74 ,Chicago,Ill.,"350,000",2017
94,Timberline Steaks & Grille,"$13,358,746 ",$16 ,Denver,Colo.,"1,055,679",2017
96,Balthazar,"$13,300,000 ",$70 ,New York,N.Y.,"230,000",2017
96,George’s at the Cove,"$13,200,000 ",$85 ,La Jolla,Calif.,"265,000",2017
97,Makoto,"$13,190,879 ",$61 ,Bal Harbour,Fla.,"223,121",2017
98,Boulevard,"$13,000,000 ",$100 ,San Francisco,Calif.,"124,000",2017
99,Carpaccio,"$13,000,000 ",$54 ,Bal Harbour,Fla.,"237,000",2017
100,Cafe Fiorello,"$12,950,000 ",$56 ,New York,N.Y.,"235,000",2017
